Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"257483605914",Cam Skattebo 2025 Panini Black Football Rookie Auto /199 NY Giants 🔥,,,"1","FIXED_PRICE","USD",115.0,,,115.0,"0","","","Apr-30-26 09:28:13 PDT","May-30-26 09:28:13 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483608881",1997-98 SkyBox Z-Force Michael Jordan #23 Chicago Bulls 23KT Gold Serial Insert,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-30-26 09:30:03 PDT","May-30-26 09:30:03 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483617521",2018 Panini Donruss Optic Anthony Miller Downtown SSP Rookie RC #DT-18 Bears,,,"1","FIXED_PRICE","USD",225.0,,,225.0,"0","1","0","Apr-30-26 09:32:35 PDT","May-30-26 09:32:35 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483618951",2024 Panini Rookies & Stars Caleb Williams Stellar Rookies Red& Silver Plaid ￼,,,"1","FIXED_PRICE","USD",12.0,,,12.0,"0","","","Apr-30-26 09:34:10 PDT","May-30-26 09:34:10 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483620400",2025 Topps Chrome #F15-1 Aaron Judge Fortune 15 Green Refractors #/99,,,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","","","Apr-30-26 09:35:45 PDT","May-30-26 09:35:45 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483624733",Tyrese Haliburton 2020-21 Panini Select Rookie Selections Silver PSA 9,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Apr-30-26 09:39:45 PDT","May-30-26 09:39:45 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483627320",2025 Topps Holiday the Santa Archives Santa Claus TSA-02,,,"1","FIXED_PRICE","USD",8.0,,,8.0,"0","","","Apr-30-26 09:43:01 PDT","May-30-26 09:43:01 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483628615",Topps 2024 Series 1 Home Field Advantage Randy Arozarena Tampa Bay Rays HFA-9,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-30-26 09:44:18 PDT","May-30-26 09:44:18 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483630023",1989 Score - Deion Sanders #246 (RC),,,"1","FIXED_PRICE","USD",15.0,,,15.0,"0","","","Apr-30-26 09:45:50 PDT","May-30-26 09:45:50 PDT","Trading Card Singles","261328","","","Ungraded","","","","Excellent","27055564263","US","","",""
"257483636550",Topps 2025 Scan and Slam SS-26 Cooper Flagg Rookie Dallas Mavericks Basketball,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","1","0","Apr-30-26 09:50:09 PDT","May-30-26 09:50:09 PDT","Trading Card Singles","261328","","","Ungraded","","","","Excellent","","US","","",""
"257483646716",Shaquille O'Neal AUTOGRAPH & GAME USED JERSEY CARD 1/2!,,,"1","FIXED_PRICE","USD",225.0,,,225.0,"0","1","0","Apr-30-26 09:55:39 PDT","May-30-26 09:55:39 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","Does not apply","",""
"257483650104",2025 Panini Mosaic Gabriel Davis England Games Genesis Mosaic Prizm SSP #255,,,"1","FIXED_PRICE","USD",10.0,,,10.0,"0","","","Apr-30-26 09:59:21 PDT","May-30-26 09:59:21 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483652872",2025 Panini Mosaic Josh Downs Genesis SSP #145 Indianapolis Colts Case Hit,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-30-26 10:01:39 PDT","May-30-26 10:01:39 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483655437",Clayton Tune 2023 Panini Immaculate Collegiate Jumbo Jersey Patch /99,,,"1","FIXED_PRICE","USD",8.0,,,8.0,"0","","","Apr-30-26 10:04:23 PDT","May-30-26 10:04:23 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","Does Not Apply","",""
"257483668379",2022-23 Panini Instant Nikola Jovic RPS FIRST LOOK Heat #RPS-24 RC SGC 10,,,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Apr-30-26 10:13:43 PDT","May-30-26 10:13:43 PDT","Trading Card Singles","261328","","","Graded","Sportscard Guaranty Corporation (SGC)","10","","","","US","","",""
"257483675391",2024 Panini Donruss Optic - Mike Evans #186 Flex Prizm /149 SP,,,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Apr-30-26 10:16:41 PDT","May-30-26 10:16:41 PDT","Trading Card Singles","261328","","","Graded","Other","10","","","","US","","",""
"257483678041",2017 Topps Chrome - Cody Bellinger #79 (RC) PSA 10,,,"1","FIXED_PRICE","USD",28.0,,,28.0,"0","","","Apr-30-26 10:19:47 PDT","May-30-26 10:19:47 PDT","Trading Card Singles","261328","","","Graded","Professional Sports Authenticator (PSA)","10","","","25065164558","US","","",""
"257483679257",1991 Upper Deck #13 Brett Favre RC Green Bay Packers PSA 7 NM,,,"1","FIXED_PRICE","USD",10.0,,,10.0,"0","","","Apr-30-26 10:21:32 PDT","May-30-26 10:21:32 PDT","Trading Card Singles","261328","","","Graded","Professional Sports Authenticator (PSA)","7","","","","US","Does Not Apply","",""
"257483682126",2024 Panini Prizm Rookies Jayden Daniels #347 Green Prizm (RC) PSA NM-MT 8,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Apr-30-26 10:24:31 PDT","May-30-26 10:24:31 PDT","Trading Card Singles","261328","","","Graded","Professional Sports Authenticator (PSA)","8","","","","US","","",""
"257483686005",2017 Donruss Optic Gridiron Kings - Blue /149 BEN ROETHLISBERGER PSA 9 MINT,,,"1","FIXED_PRICE","USD",28.0,,,28.0,"0","","","Apr-30-26 10:28:21 PDT","May-30-26 10:28:21 PDT","Trading Card Singles","261328","","","Graded","Professional Sports Authenticator (PSA)","9","","","","US","","",""
"257483694760",PSA 7 Aaron Rodgers 2005 Press Pass Big Numbers #25 RC Refractor Die Cut,,,"1","FIXED_PRICE","USD",15.0,,,15.0,"0","","","Apr-30-26 10:31:03 PDT","May-30-26 10:31:03 PDT","Trading Card Singles","261328","","","Graded","Professional Sports Authenticator (PSA)","7","","","","US","","",""
"257483696392",PSA 7 Aaron Rodgers 2005 Press Pass Big Numbers #25 RC Refractor Die Cut,,,"1","FIXED_PRICE","USD",15.0,,,15.0,"0","","","Apr-30-26 10:32:53 PDT","May-30-26 10:32:53 PDT","Trading Card Singles","261328","","","Graded","Professional Sports Authenticator (PSA)","7","","","","US","","",""
"257483698005",2019-20 Panini NBA Hoops #259 Ja Morant RC Rookie PSA 10 Gem 🔥🔥🔥,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-30-26 10:34:26 PDT","May-30-26 10:34:26 PDT","Trading Card Singles","261328","","","Graded","Professional Sports Authenticator (PSA)","10","","","","US","","",""
"257483699776",JAZZ CHISHOLM 2021 Topps 1965 Redux #T65-2 RC Rookie SGC 9.5,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-30-26 10:36:40 PDT","May-30-26 10:36:40 PDT","Trading Card Singles","261328","","","Graded","Sportscard Guaranty Corporation (SGC)","9.5","","","","US","","",""
"257483701911",2010 TOPPS ALLEN & GINTER #212 KEN GRIFFEY JR. MARINERS HOF Beckett 9,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-30-26 10:39:34 PDT","May-30-26 10:39:34 PDT","Trading Card Singles","261328","","","Graded","Beckett Grading Services (BGS)","9","","","","US","","",""
"257483703291",Christian Yelich 2012 Topps Heritage Minors #13A BGS 9.5 Gem Mint Prospect Card,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-30-26 10:40:47 PDT","May-30-26 10:40:47 PDT","Trading Card Singles","261328","","","Graded","Beckett Grading Services (BGS)","9.5","","","","US","","",""
"257483704604","1990 NBA Hoops Michael Jordan ""MICHAEL JORDAN'S PLAYGROUND """,,,"1","FIXED_PRICE","USD",10.0,,,10.0,"0","","","Apr-30-26 10:42:51 PDT","May-30-26 10:42:51 PDT","Trading Card Singles","261328","","","Graded","Certified Sports Guaranty (CSG)","7","","","","US","","",""
